"Plot Title: 1283019 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
1,01/12/10 12:05:42 PM,22.97,Logged,
2,01/12/10 12:05:43 PM,22.97,,
3,01/12/10 12:05:44 PM,22.97,,
4,01/12/10 12:05:45 PM,22.97,,
5,01/12/10 12:05:46 PM,22.97,,
6,01/12/10 12:05:47 PM,22.97,,
7,01/12/10 12:05:48 PM,22.97,,
8,01/12/10 12:05:49 PM,22.97,,
9,01/12/10 12:05:50 PM,22.97,,
10,01/12/10 12:05:51 PM,22.97,,
11,01/12/10 12:05:52 PM,22.97,,
12,01/12/10 12:05:53 PM,22.97,,
13,01/12/10 12:05:54 PM,22.97,,
14,01/12/10 12:05:55 PM,22.97,,
15,01/12/10 12:05:56 PM,22.97,,
16,01/12/10 12:05:57 PM,22.97,,
17,01/12/10 12:05:58 PM,22.97,,
18,01/12/10 12:05:59 PM,22.97,,
19,01/12/10 12:06:00 PM,22.97,,
20,01/12/10 12:06:01 PM,21.96,,
21,01/12/10 12:06:02 PM,22.97,,
22,01/12/10 12:06:03 PM,22.97,,
23,01/12/10 12:06:04 PM,22.97,,
24,01/12/10 12:06:05 PM,22.97,,
25,01/12/10 12:06:06 PM,22.97,,
26,01/12/10 12:06:07 PM,22.97,,
27,01/12/10 12:06:08 PM,22.97,,
28,01/12/10 12:06:09 PM,22.97,,
29,01/12/10 12:06:10 PM,22.97,,
30,01/12/10 12:06:11 PM,22.97,,
31,01/12/10 12:06:12 PM,22.97,,
32,01/12/10 12:06:13 PM,22.97,,
33,01/12/10 12:06:14 PM,22.97,,
34,01/12/10 12:06:15 PM,22.97,,
35,01/12/10 12:06:16 PM,22.63,,
36,01/12/10 12:06:17 PM,22.97,,
37,01/12/10 12:06:18 PM,22.97,,
38,01/12/10 12:06:19 PM,22.97,,
39,01/12/10 12:06:20 PM,22.97,,
40,01/12/10 12:06:21 PM,22.97,,
41,01/12/10 12:06:22 PM,22.97,,
42,01/12/10 12:06:23 PM,22.63,,
43,01/12/10 12:06:24 PM,22.97,,
44,01/12/10 12:06:25 PM,22.63,,
45,01/12/10 12:06:26 PM,22.97,,
46,01/12/10 12:06:27 PM,22.63,,
47,01/12/10 12:06:28 PM,22.63,,
48,01/12/10 12:06:29 PM,22.97,,
49,01/12/10 12:06:30 PM,22.97,,
50,01/12/10 12:06:31 PM,22.97,,
51,01/12/10 12:06:32 PM,22.97,,
52,01/12/10 12:06:33 PM,22.63,,
53,01/12/10 12:06:34 PM,22.97,,
54,01/12/10 12:06:35 PM,22.97,,
55,01/12/10 12:06:36 PM,22.97,,
56,01/12/10 12:06:37 PM,22.63,,
57,01/12/10 12:06:38 PM,22.63,,
58,01/12/10 12:06:39 PM,22.63,,
59,01/12/10 12:06:40 PM,22.97,,
60,01/12/10 12:06:41 PM,22.97,,
61,01/12/10 12:06:42 PM,22.97,,
62,01/12/10 12:06:43 PM,22.97,,
63,01/12/10 12:06:44 PM,22.63,,
64,01/12/10 12:06:45 PM,22.97,,
65,01/12/10 12:06:46 PM,22.63,,
66,01/12/10 12:06:47 PM,22.63,,
67,01/12/10 12:06:48 PM,22.97,,
68,01/12/10 12:06:49 PM,22.63,,
69,01/12/10 12:06:50 PM,22.63,,
70,01/12/10 12:06:51 PM,22.63,,
71,01/12/10 12:06:52 PM,22.63,,
72,01/12/10 12:06:53 PM,22.63,,
73,01/12/10 12:06:54 PM,22.63,,
74,01/12/10 12:06:55 PM,22.63,,
75,01/12/10 12:06:56 PM,22.63,,
76,01/12/10 12:06:57 PM,22.63,,
77,01/12/10 12:06:58 PM,22.63,,
78,01/12/10 12:06:59 PM,22.63,,
79,01/12/10 12:07:00 PM,22.63,,
80,01/12/10 12:07:01 PM,22.63,,
81,01/12/10 12:07:02 PM,22.63,,
82,01/12/10 12:07:03 PM,22.63,,
83,01/12/10 12:07:04 PM,22.63,,
84,01/12/10 12:07:05 PM,22.63,,
85,01/12/10 12:07:06 PM,22.63,,
86,01/12/10 12:07:07 PM,22.63,,
87,01/12/10 12:07:08 PM,22.63,,
88,01/12/10 12:07:09 PM,22.63,,
89,01/12/10 12:07:10 PM,22.63,,
90,01/12/10 12:07:11 PM,22.63,,
91,01/12/10 12:07:12 PM,22.63,,
92,01/12/10 12:07:13 PM,22.63,,
93,01/12/10 12:07:14 PM,22.63,,
94,01/12/10 12:07:15 PM,22.63,,
95,01/12/10 12:07:16 PM,22.63,,
96,01/12/10 12:07:17 PM,22.63,,
97,01/12/10 12:07:18 PM,22.63,,
98,01/12/10 12:07:19 PM,22.63,,
99,01/12/10 12:07:20 PM,22.63,,
100,01/12/10 12:07:21 PM,22.63,,
101,01/12/10 12:07:22 PM,22.63,,
102,01/12/10 12:07:23 PM,22.63,,
103,01/12/10 12:07:24 PM,22.63,,
104,01/12/10 12:07:25 PM,22.63,,
105,01/12/10 12:07:26 PM,22.63,,
106,01/12/10 12:07:27 PM,22.63,,
107,01/12/10 12:07:28 PM,22.63,,
108,01/12/10 12:07:29 PM,22.63,,
109,01/12/10 12:07:30 PM,22.63,,
110,01/12/10 12:07:31 PM,22.63,,
111,01/12/10 12:07:32 PM,22.63,,
112,01/12/10 12:07:33 PM,22.63,,
113,01/12/10 12:07:34 PM,22.63,,
114,01/12/10 12:07:35 PM,22.63,,
115,01/12/10 12:07:36 PM,22.63,,
116,01/12/10 12:07:37 PM,22.63,,
117,01/12/10 12:07:38 PM,22.63,,
118,01/12/10 12:07:39 PM,22.63,,
119,01/12/10 12:07:40 PM,22.63,,
120,01/12/10 12:07:41 PM,22.63,,
121,01/12/10 12:07:42 PM,22.63,,
122,01/12/10 12:07:43 PM,22.63,,
123,01/12/10 12:07:44 PM,22.63,,
124,01/12/10 12:07:45 PM,22.63,,
125,01/12/10 12:07:46 PM,22.63,,
126,01/12/10 12:07:47 PM,22.63,,
127,01/12/10 12:07:48 PM,22.63,,
128,01/12/10 12:07:49 PM,22.63,,
129,01/12/10 12:07:50 PM,22.63,,
130,01/12/10 12:07:51 PM,22.63,,
131,01/12/10 12:07:52 PM,22.63,,
132,01/12/10 12:07:53 PM,22.63,,
133,01/12/10 12:07:54 PM,22.63,,
134,01/12/10 12:07:55 PM,22.63,,
135,01/12/10 12:07:56 PM,22.63,,
136,01/12/10 12:07:57 PM,22.63,,
137,01/12/10 12:07:58 PM,22.63,,
138,01/12/10 12:07:59 PM,22.63,,
139,01/12/10 12:08:00 PM,22.63,,
140,01/12/10 12:08:01 PM,22.63,,
141,01/12/10 12:08:02 PM,22.63,,
142,01/12/10 12:08:03 PM,22.97,,
143,01/12/10 12:08:04 PM,22.63,,
144,01/12/10 12:08:05 PM,22.63,,
145,01/12/10 12:08:06 PM,22.63,,
146,01/12/10 12:08:07 PM,22.63,,
147,01/12/10 12:08:08 PM,22.63,,
148,01/12/10 12:08:09 PM,22.63,,
149,01/12/10 12:08:10 PM,22.63,,
150,01/12/10 12:08:11 PM,22.63,,
151,01/12/10 12:08:12 PM,22.63,,
152,01/12/10 12:08:13 PM,22.63,,
153,01/12/10 12:08:14 PM,22.63,,
154,01/12/10 12:08:15 PM,22.63,,
155,01/12/10 12:08:16 PM,22.63,,
156,01/12/10 12:08:17 PM,22.63,,
157,01/12/10 12:08:18 PM,22.63,,
158,01/12/10 12:08:19 PM,22.63,,
159,01/12/10 12:08:20 PM,22.63,,
160,01/12/10 12:08:21 PM,22.63,,
161,01/12/10 12:08:22 PM,22.63,,
162,01/12/10 12:08:23 PM,22.63,,
163,01/12/10 12:08:24 PM,22.63,,
164,01/12/10 12:08:25 PM,22.63,,
165,01/12/10 12:08:26 PM,22.63,,
166,01/12/10 12:08:27 PM,22.63,,
167,01/12/10 12:08:28 PM,22.63,,
168,01/12/10 12:08:29 PM,22.63,,
169,01/12/10 12:08:30 PM,22.97,,
170,01/12/10 12:08:31 PM,22.63,,
171,01/12/10 12:08:32 PM,22.63,,
172,01/12/10 12:08:33 PM,22.97,,
173,01/12/10 12:08:34 PM,22.63,,
174,01/12/10 12:08:35 PM,22.63,,
175,01/12/10 12:08:36 PM,22.63,,
