"Plot Title: 1283029 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
1,01/12/10 12:03:14 PM,22.97,Logged,
2,01/12/10 12:03:15 PM,22.97,,
3,01/12/10 12:03:16 PM,22.97,,
4,01/12/10 12:03:17 PM,22.97,,
5,01/12/10 12:03:18 PM,22.97,,
6,01/12/10 12:03:19 PM,22.97,,
7,01/12/10 12:03:20 PM,22.97,,
8,01/12/10 12:03:21 PM,22.97,,
9,01/12/10 12:03:22 PM,22.97,,
10,01/12/10 12:03:23 PM,22.97,,
11,01/12/10 12:03:24 PM,22.97,,
12,01/12/10 12:03:25 PM,22.97,,
13,01/12/10 12:03:26 PM,22.97,,
14,01/12/10 12:03:27 PM,22.97,,
15,01/12/10 12:03:28 PM,22.97,,
16,01/12/10 12:03:29 PM,22.97,,
17,01/12/10 12:03:30 PM,22.97,,
18,01/12/10 12:03:31 PM,22.97,,
19,01/12/10 12:03:32 PM,22.97,,
20,01/12/10 12:03:33 PM,22.97,,
21,01/12/10 12:03:34 PM,22.97,,
22,01/12/10 12:03:35 PM,22.97,,
23,01/12/10 12:03:36 PM,22.97,,
24,01/12/10 12:03:37 PM,22.97,,
25,01/12/10 12:03:38 PM,22.97,,
26,01/12/10 12:03:39 PM,22.97,,
27,01/12/10 12:03:40 PM,22.63,,
28,01/12/10 12:03:41 PM,22.97,,
29,01/12/10 12:03:42 PM,22.97,,
30,01/12/10 12:03:43 PM,22.97,,
31,01/12/10 12:03:44 PM,22.63,,
32,01/12/10 12:03:45 PM,22.97,,
33,01/12/10 12:03:46 PM,22.97,,
34,01/12/10 12:03:47 PM,22.97,,
35,01/12/10 12:03:48 PM,22.97,,
36,01/12/10 12:03:49 PM,22.97,,
37,01/12/10 12:03:50 PM,22.97,,
38,01/12/10 12:03:51 PM,22.97,,
39,01/12/10 12:03:52 PM,22.97,,
40,01/12/10 12:03:53 PM,22.97,,
41,01/12/10 12:03:54 PM,22.97,,
42,01/12/10 12:03:55 PM,22.97,,
43,01/12/10 12:03:56 PM,22.97,,
44,01/12/10 12:03:57 PM,22.97,,
45,01/12/10 12:03:58 PM,22.97,,
46,01/12/10 12:03:59 PM,22.97,,
47,01/12/10 12:04:00 PM,22.97,,
48,01/12/10 12:04:01 PM,22.97,,
49,01/12/10 12:04:02 PM,22.97,,
50,01/12/10 12:04:03 PM,22.97,,
51,01/12/10 12:04:04 PM,22.97,,
52,01/12/10 12:04:05 PM,22.97,,
53,01/12/10 12:04:06 PM,22.97,,
54,01/12/10 12:04:07 PM,22.97,,
55,01/12/10 12:04:08 PM,22.97,,
56,01/12/10 12:04:09 PM,22.97,,
57,01/12/10 12:04:10 PM,22.97,,
58,01/12/10 12:04:11 PM,22.97,,
59,01/12/10 12:04:12 PM,22.97,,
60,01/12/10 12:04:13 PM,22.97,,
61,01/12/10 12:04:14 PM,22.97,,
62,01/12/10 12:04:15 PM,22.97,,
63,01/12/10 12:04:16 PM,22.97,,
64,01/12/10 12:04:17 PM,22.97,,
65,01/12/10 12:04:18 PM,22.97,,
66,01/12/10 12:04:19 PM,22.97,,
67,01/12/10 12:04:20 PM,22.97,,
