"Plot Title: 1283024 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
1,01/12/10 12:03:06 PM,23.98,Logged,
2,01/12/10 12:03:07 PM,23.64,,
3,01/12/10 12:03:08 PM,23.98,,
4,01/12/10 12:03:09 PM,23.64,,
5,01/12/10 12:03:10 PM,23.64,,
6,01/12/10 12:03:11 PM,23.98,,
7,01/12/10 12:03:12 PM,23.64,,
8,01/12/10 12:03:13 PM,23.64,,
9,01/12/10 12:03:14 PM,23.64,,
10,01/12/10 12:03:15 PM,23.64,,
11,01/12/10 12:03:16 PM,23.64,,
12,01/12/10 12:03:17 PM,23.64,,
13,01/12/10 12:03:18 PM,23.64,,
14,01/12/10 12:03:19 PM,23.64,,
15,01/12/10 12:03:20 PM,23.64,,
16,01/12/10 12:03:21 PM,23.64,,
17,01/12/10 12:03:22 PM,23.64,,
18,01/12/10 12:03:23 PM,23.98,,
19,01/12/10 12:03:24 PM,23.64,,
20,01/12/10 12:03:25 PM,23.64,,
21,01/12/10 12:03:26 PM,23.64,,
22,01/12/10 12:03:27 PM,23.64,,
23,01/12/10 12:03:28 PM,23.98,,
24,01/12/10 12:03:29 PM,23.64,,
25,01/12/10 12:03:30 PM,23.64,,
26,01/12/10 12:03:31 PM,23.64,,
27,01/12/10 12:03:32 PM,23.64,,
28,01/12/10 12:03:33 PM,23.98,,
29,01/12/10 12:03:34 PM,23.64,,
30,01/12/10 12:03:35 PM,23.98,,
31,01/12/10 12:03:36 PM,23.98,,
32,01/12/10 12:03:37 PM,23.98,,
33,01/12/10 12:03:38 PM,23.98,,
34,01/12/10 12:03:39 PM,23.98,,
35,01/12/10 12:03:40 PM,23.98,,
36,01/12/10 12:03:41 PM,23.98,,
37,01/12/10 12:03:42 PM,23.98,,
38,01/12/10 12:03:43 PM,23.98,,
39,01/12/10 12:03:44 PM,23.98,,
40,01/12/10 12:03:45 PM,23.98,,
41,01/12/10 12:03:46 PM,23.98,,
42,01/12/10 12:03:47 PM,23.98,,
43,01/12/10 12:03:48 PM,23.98,,
44,01/12/10 12:03:49 PM,23.64,,
45,01/12/10 12:03:50 PM,23.98,,
46,01/12/10 12:03:51 PM,23.64,,
47,01/12/10 12:03:52 PM,23.98,,
48,01/12/10 12:03:53 PM,23.64,,
49,01/12/10 12:03:54 PM,23.64,,
50,01/12/10 12:03:55 PM,23.64,,
51,01/12/10 12:03:56 PM,23.64,,
52,01/12/10 12:03:57 PM,23.64,,
53,01/12/10 12:03:58 PM,23.64,,
54,01/12/10 12:03:59 PM,23.64,,
55,01/12/10 12:04:00 PM,23.64,,
56,01/12/10 12:04:01 PM,23.64,,
57,01/12/10 12:04:02 PM,23.64,,
58,01/12/10 12:04:03 PM,23.64,,
59,01/12/10 12:04:04 PM,23.64,,
60,01/12/10 12:04:05 PM,23.64,,
61,01/12/10 12:04:06 PM,23.30,,
62,01/12/10 12:04:07 PM,23.64,,
63,01/12/10 12:04:08 PM,23.64,,
64,01/12/10 12:04:09 PM,23.64,,
65,01/12/10 12:04:10 PM,23.30,,
66,01/12/10 12:04:11 PM,23.30,,
67,01/12/10 12:04:12 PM,23.64,,
68,01/12/10 12:04:13 PM,23.30,,
69,01/12/10 12:04:14 PM,23.30,,
70,01/12/10 12:04:15 PM,23.30,,
71,01/12/10 12:04:16 PM,23.30,,
72,01/12/10 12:04:17 PM,23.30,,
73,01/12/10 12:04:18 PM,23.30,,
74,01/12/10 12:04:19 PM,23.30,,
75,01/12/10 12:04:20 PM,23.30,,
76,01/12/10 12:04:21 PM,23.30,,
77,01/12/10 12:04:22 PM,23.30,,
78,01/12/10 12:04:23 PM,23.30,,
79,01/12/10 12:04:24 PM,23.30,,
80,01/12/10 12:04:25 PM,23.30,,
81,01/12/10 12:04:26 PM,23.30,,
82,01/12/10 12:04:27 PM,23.30,,
83,01/12/10 12:04:28 PM,23.30,,
84,01/12/10 12:04:29 PM,23.30,,
85,01/12/10 12:04:30 PM,23.30,,
86,01/12/10 12:04:31 PM,23.30,,
87,01/12/10 12:04:32 PM,23.30,,
88,01/12/10 12:04:33 PM,23.30,,
89,01/12/10 12:04:34 PM,23.30,,
90,01/12/10 12:04:35 PM,23.30,,
91,01/12/10 12:04:36 PM,23.30,,
92,01/12/10 12:04:37 PM,23.30,,
93,01/12/10 12:04:38 PM,23.30,,
94,01/12/10 12:04:39 PM,23.30,,
95,01/12/10 12:04:40 PM,23.30,,
96,01/12/10 12:04:41 PM,23.30,,
97,01/12/10 12:04:42 PM,23.30,,
98,01/12/10 12:04:43 PM,23.30,,
99,01/12/10 12:04:44 PM,23.30,,
100,01/12/10 12:04:45 PM,23.30,,
101,01/12/10 12:04:46 PM,23.30,,
102,01/12/10 12:04:47 PM,23.30,,
103,01/12/10 12:04:48 PM,23.30,,
104,01/12/10 12:04:49 PM,23.30,,
105,01/12/10 12:04:50 PM,23.30,,
106,01/12/10 12:04:51 PM,23.30,,
107,01/12/10 12:04:52 PM,23.30,,
108,01/12/10 12:04:53 PM,23.30,,
109,01/12/10 12:04:54 PM,23.30,,
110,01/12/10 12:04:55 PM,22.97,,
111,01/12/10 12:04:56 PM,22.97,,
112,01/12/10 12:04:57 PM,23.30,,
113,01/12/10 12:04:58 PM,22.97,,
114,01/12/10 12:04:59 PM,23.30,,
115,01/12/10 12:05:00 PM,23.30,,
116,01/12/10 12:05:01 PM,22.97,,
117,01/12/10 12:05:02 PM,22.97,,
118,01/12/10 12:05:03 PM,22.97,,
119,01/12/10 12:05:04 PM,22.97,,
120,01/12/10 12:05:05 PM,22.97,,
121,01/12/10 12:05:06 PM,22.97,,
122,01/12/10 12:05:07 PM,22.97,,
123,01/12/10 12:05:08 PM,22.97,,
124,01/12/10 12:05:09 PM,22.97,,
125,01/12/10 12:05:10 PM,23.30,,
126,01/12/10 12:05:11 PM,22.97,,
127,01/12/10 12:05:12 PM,23.30,,
128,01/12/10 12:05:13 PM,22.97,,
129,01/12/10 12:05:14 PM,22.97,,
130,01/12/10 12:05:15 PM,22.97,,
131,01/12/10 12:05:16 PM,22.97,,
132,01/12/10 12:05:17 PM,22.97,,
133,01/12/10 12:05:18 PM,22.97,,
134,01/12/10 12:05:19 PM,22.97,,
135,01/12/10 12:05:20 PM,22.97,,
136,01/12/10 12:05:21 PM,22.97,,
137,01/12/10 12:05:22 PM,22.97,,
138,01/12/10 12:05:23 PM,22.97,,
139,01/12/10 12:05:24 PM,22.97,,
140,01/12/10 12:05:25 PM,22.97,,
141,01/12/10 12:05:26 PM,22.97,,
142,01/12/10 12:05:27 PM,22.97,,
143,01/12/10 12:05:28 PM,22.97,,
144,01/12/10 12:05:29 PM,22.97,,
145,01/12/10 12:05:30 PM,22.97,,
146,01/12/10 12:05:31 PM,22.97,,
147,01/12/10 12:05:32 PM,22.97,,
148,01/12/10 12:05:33 PM,22.97,,
149,01/12/10 12:05:34 PM,22.97,,
150,01/12/10 12:05:35 PM,22.97,,
151,01/12/10 12:05:36 PM,22.97,,
152,01/12/10 12:05:37 PM,22.97,,
153,01/12/10 12:05:38 PM,22.97,,
154,01/12/10 12:05:39 PM,22.97,,
155,01/12/10 12:05:40 PM,22.97,,
156,01/12/10 12:05:41 PM,22.97,,
157,01/12/10 12:05:42 PM,22.97,,
158,01/12/10 12:05:43 PM,22.97,,
159,01/12/10 12:05:44 PM,22.97,,
160,01/12/10 12:05:45 PM,22.97,,
161,01/12/10 12:05:46 PM,22.97,,
162,01/12/10 12:05:47 PM,22.97,,
163,01/12/10 12:05:48 PM,22.97,,
164,01/12/10 12:05:49 PM,22.97,,
165,01/12/10 12:05:50 PM,22.97,,
166,01/12/10 12:05:51 PM,22.97,,
167,01/12/10 12:05:52 PM,22.97,,
168,01/12/10 12:05:53 PM,22.97,,
169,01/12/10 12:05:54 PM,22.97,,
170,01/12/10 12:05:55 PM,22.97,,
171,01/12/10 12:05:56 PM,22.97,,
172,01/12/10 12:05:57 PM,22.97,,
173,01/12/10 12:05:58 PM,22.97,,
174,01/12/10 12:05:59 PM,22.97,,
175,01/12/10 12:06:00 PM,22.97,,
176,01/12/10 12:06:01 PM,22.97,,
177,01/12/10 12:06:02 PM,22.97,,
178,01/12/10 12:06:03 PM,22.97,,
179,01/12/10 12:06:04 PM,22.97,,
180,01/12/10 12:06:05 PM,22.63,,
181,01/12/10 12:06:06 PM,22.97,,
182,01/12/10 12:06:07 PM,22.97,,
183,01/12/10 12:06:08 PM,22.97,,
184,01/12/10 12:06:09 PM,22.97,,
185,01/12/10 12:06:10 PM,22.63,,
186,01/12/10 12:06:11 PM,22.63,,
187,01/12/10 12:06:12 PM,22.97,,
188,01/12/10 12:06:13 PM,22.97,,
189,01/12/10 12:06:14 PM,22.63,,
190,01/12/10 12:06:15 PM,22.97,,
191,01/12/10 12:06:16 PM,22.97,,
192,01/12/10 12:06:17 PM,22.63,,
193,01/12/10 12:06:18 PM,22.63,,
194,01/12/10 12:06:19 PM,22.63,,
195,01/12/10 12:06:20 PM,22.63,,
196,01/12/10 12:06:21 PM,22.63,,
197,01/12/10 12:06:22 PM,22.63,,
198,01/12/10 12:06:23 PM,22.63,,
199,01/12/10 12:06:24 PM,22.63,,
200,01/12/10 12:06:25 PM,22.63,,
201,01/12/10 12:06:26 PM,22.63,,
202,01/12/10 12:06:27 PM,22.63,,
203,01/12/10 12:06:28 PM,22.63,,
204,01/12/10 12:06:29 PM,22.63,,
205,01/12/10 12:06:30 PM,22.63,,
206,01/12/10 12:06:31 PM,22.63,,
207,01/12/10 12:06:32 PM,22.63,,
208,01/12/10 12:06:33 PM,22.63,,
209,01/12/10 12:06:34 PM,22.63,,
210,01/12/10 12:06:35 PM,22.63,,
211,01/12/10 12:06:36 PM,22.63,,
212,01/12/10 12:06:37 PM,22.63,,
213,01/12/10 12:06:38 PM,22.63,,
214,01/12/10 12:06:39 PM,22.63,,
215,01/12/10 12:06:40 PM,22.63,,
216,01/12/10 12:06:41 PM,22.63,,
217,01/12/10 12:06:42 PM,22.63,,
218,01/12/10 12:06:43 PM,22.63,,
219,01/12/10 12:06:44 PM,22.63,,
220,01/12/10 12:06:45 PM,22.63,,
221,01/12/10 12:06:46 PM,22.63,,
222,01/12/10 12:06:47 PM,22.63,,
223,01/12/10 12:06:48 PM,22.63,,
224,01/12/10 12:06:49 PM,22.63,,
225,01/12/10 12:06:50 PM,22.63,,
226,01/12/10 12:06:51 PM,22.63,,
227,01/12/10 12:06:52 PM,22.63,,
228,01/12/10 12:06:53 PM,22.63,,
229,01/12/10 12:06:54 PM,22.63,,
230,01/12/10 12:06:55 PM,22.63,,
231,01/12/10 12:06:56 PM,22.63,,
232,01/12/10 12:06:57 PM,22.63,,
233,01/12/10 12:06:58 PM,22.63,,
234,01/12/10 12:06:59 PM,22.63,,
235,01/12/10 12:07:00 PM,22.63,,
236,01/12/10 12:07:01 PM,22.63,,
237,01/12/10 12:07:02 PM,22.63,,
238,01/12/10 12:07:03 PM,22.63,,
239,01/12/10 12:07:04 PM,22.63,,
240,01/12/10 12:07:05 PM,22.63,,
241,01/12/10 12:07:06 PM,22.63,,
242,01/12/10 12:07:07 PM,22.63,,
243,01/12/10 12:07:08 PM,22.63,,
244,01/12/10 12:07:09 PM,22.63,,
245,01/12/10 12:07:10 PM,22.63,,
246,01/12/10 12:07:11 PM,22.63,,
247,01/12/10 12:07:12 PM,22.63,,
248,01/12/10 12:07:13 PM,22.63,,
249,01/12/10 12:07:14 PM,22.63,,
250,01/12/10 12:07:15 PM,22.63,,
251,01/12/10 12:07:16 PM,22.63,,
252,01/12/10 12:07:17 PM,22.63,,
253,01/12/10 12:07:18 PM,22.63,,
254,01/12/10 12:07:19 PM,22.63,,
255,01/12/10 12:07:20 PM,22.63,,
256,01/12/10 12:07:21 PM,22.63,,
257,01/12/10 12:07:22 PM,22.63,,
258,01/12/10 12:07:23 PM,22.63,,
259,01/12/10 12:07:24 PM,22.63,,
260,01/12/10 12:07:25 PM,22.63,,
261,01/12/10 12:07:26 PM,22.63,,
262,01/12/10 12:07:27 PM,22.63,,
263,01/12/10 12:07:28 PM,22.63,,
264,01/12/10 12:07:29 PM,22.63,,
265,01/12/10 12:07:30 PM,22.63,,
266,01/12/10 12:07:31 PM,22.63,,
267,01/12/10 12:07:32 PM,22.63,,
268,01/12/10 12:07:33 PM,22.63,,
269,01/12/10 12:07:34 PM,22.63,,
270,01/12/10 12:07:35 PM,22.63,,
271,01/12/10 12:07:36 PM,22.63,,
272,01/12/10 12:07:37 PM,22.63,,
