"Plot Title: 1283001 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
1,01/12/10 11:58:58 AM,23.30,Logged,
2,01/12/10 11:58:59 AM,23.30,,
3,01/12/10 11:59:00 AM,22.97,,
4,01/12/10 11:59:01 AM,22.97,,
5,01/12/10 11:59:02 AM,23.30,,
6,01/12/10 11:59:03 AM,22.97,,
7,01/12/10 11:59:04 AM,23.30,,
8,01/12/10 11:59:05 AM,22.97,,
9,01/12/10 11:59:06 AM,23.30,,
10,01/12/10 11:59:07 AM,22.97,,
11,01/12/10 11:59:08 AM,23.30,,
12,01/12/10 11:59:09 AM,23.30,,
13,01/12/10 11:59:10 AM,23.30,,
14,01/12/10 11:59:11 AM,23.30,,
15,01/12/10 11:59:12 AM,23.30,,
16,01/12/10 11:59:13 AM,23.30,,
17,01/12/10 11:59:14 AM,23.30,,
18,01/12/10 11:59:15 AM,23.30,,
19,01/12/10 11:59:16 AM,23.30,,
20,01/12/10 11:59:17 AM,23.30,,
21,01/12/10 11:59:18 AM,23.30,,
22,01/12/10 11:59:19 AM,23.30,,
23,01/12/10 11:59:20 AM,23.30,,
24,01/12/10 11:59:21 AM,22.97,,
25,01/12/10 11:59:22 AM,23.30,,
26,01/12/10 11:59:23 AM,22.97,,
27,01/12/10 11:59:24 AM,23.30,,
28,01/12/10 11:59:25 AM,23.30,,
29,01/12/10 11:59:26 AM,23.30,,
30,01/12/10 11:59:27 AM,22.97,,
31,01/12/10 11:59:28 AM,23.30,,
32,01/12/10 11:59:29 AM,23.30,,
33,01/12/10 11:59:30 AM,23.30,,
34,01/12/10 11:59:31 AM,23.30,,
35,01/12/10 11:59:32 AM,23.30,,
36,01/12/10 11:59:33 AM,23.30,,
37,01/12/10 11:59:34 AM,23.30,,
38,01/12/10 11:59:35 AM,23.30,,
39,01/12/10 11:59:36 AM,23.30,,
40,01/12/10 11:59:37 AM,23.30,,
41,01/12/10 11:59:38 AM,23.30,,
42,01/12/10 11:59:39 AM,22.97,,
43,01/12/10 11:59:40 AM,23.30,,
44,01/12/10 11:59:41 AM,23.30,,
45,01/12/10 11:59:42 AM,23.30,,
46,01/12/10 11:59:43 AM,22.97,,
47,01/12/10 11:59:44 AM,23.30,,
48,01/12/10 11:59:45 AM,23.30,,
49,01/12/10 11:59:46 AM,23.30,,
50,01/12/10 11:59:47 AM,23.30,,
51,01/12/10 11:59:48 AM,23.30,,
52,01/12/10 11:59:49 AM,23.30,,
53,01/12/10 11:59:50 AM,23.30,,
54,01/12/10 11:59:51 AM,23.30,,
55,01/12/10 11:59:52 AM,23.30,,
56,01/12/10 11:59:53 AM,23.30,,
57,01/12/10 11:59:54 AM,23.30,,
58,01/12/10 11:59:55 AM,23.30,,
59,01/12/10 11:59:56 AM,23.30,,
60,01/12/10 11:59:57 AM,23.30,,
61,01/12/10 11:59:58 AM,23.30,,
62,01/12/10 11:59:59 AM,23.30,,
63,01/12/10 12:00:00 PM,23.30,,
64,01/12/10 12:00:01 PM,23.30,,
65,01/12/10 12:00:02 PM,23.30,,
66,01/12/10 12:00:03 PM,23.30,,
67,01/12/10 12:00:04 PM,23.30,,
68,01/12/10 12:00:05 PM,23.30,,
69,01/12/10 12:00:06 PM,23.30,,
70,01/12/10 12:00:07 PM,23.30,,
71,01/12/10 12:00:08 PM,23.30,,
72,01/12/10 12:00:09 PM,23.30,,
73,01/12/10 12:00:10 PM,23.30,,
74,01/12/10 12:00:11 PM,23.30,,
75,01/12/10 12:00:12 PM,23.30,,
76,01/12/10 12:00:13 PM,23.30,,
77,01/12/10 12:00:14 PM,23.30,,
78,01/12/10 12:00:15 PM,23.30,,
79,01/12/10 12:00:16 PM,23.30,,
80,01/12/10 12:00:17 PM,23.30,,
81,01/12/10 12:00:18 PM,22.97,,
82,01/12/10 12:00:19 PM,23.30,,
83,01/12/10 12:00:20 PM,23.30,,
84,01/12/10 12:00:21 PM,23.30,,
85,01/12/10 12:00:22 PM,23.30,,
86,01/12/10 12:00:23 PM,23.30,,
87,01/12/10 12:00:24 PM,23.30,,
88,01/12/10 12:00:25 PM,23.30,,
89,01/12/10 12:00:26 PM,23.30,,
90,01/12/10 12:00:27 PM,23.30,,
91,01/12/10 12:00:28 PM,23.30,,
92,01/12/10 12:00:29 PM,23.30,,
93,01/12/10 12:00:30 PM,23.30,,
