"Plot Title: 1253388 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
1,01/12/10 12:01:52 PM,25.32,Logged,
2,01/12/10 12:01:53 PM,24.98,,
3,01/12/10 12:01:54 PM,24.98,,
4,01/12/10 12:01:55 PM,24.98,,
5,01/12/10 12:01:56 PM,24.98,,
6,01/12/10 12:01:57 PM,24.98,,
7,01/12/10 12:01:58 PM,24.98,,
8,01/12/10 12:01:59 PM,24.98,,
9,01/12/10 12:02:00 PM,24.98,,
10,01/12/10 12:02:01 PM,24.98,,
11,01/12/10 12:02:02 PM,24.98,,
12,01/12/10 12:02:03 PM,24.98,,
13,01/12/10 12:02:04 PM,25.32,,
14,01/12/10 12:02:05 PM,25.32,,
15,01/12/10 12:02:06 PM,25.65,,
16,01/12/10 12:02:07 PM,25.65,,
17,01/12/10 12:02:08 PM,25.65,,
18,01/12/10 12:02:09 PM,25.65,,
19,01/12/10 12:02:10 PM,25.65,,
20,01/12/10 12:02:11 PM,25.65,,
21,01/12/10 12:02:12 PM,25.65,,
22,01/12/10 12:02:13 PM,25.65,,
23,01/12/10 12:02:14 PM,25.65,,
24,01/12/10 12:02:15 PM,25.65,,
25,01/12/10 12:02:16 PM,25.65,,
26,01/12/10 12:02:17 PM,25.65,,
27,01/12/10 12:02:18 PM,25.99,,
28,01/12/10 12:02:19 PM,25.99,,
29,01/12/10 12:02:20 PM,26.33,,
30,01/12/10 12:02:21 PM,26.33,,
31,01/12/10 12:02:22 PM,26.33,,
32,01/12/10 12:02:23 PM,26.66,,
33,01/12/10 12:02:24 PM,26.66,,
34,01/12/10 12:02:25 PM,26.66,,
35,01/12/10 12:02:26 PM,26.66,,
36,01/12/10 12:02:27 PM,27.00,,
37,01/12/10 12:02:28 PM,27.00,,
38,01/12/10 12:02:29 PM,27.00,,
39,01/12/10 12:02:30 PM,27.00,,
40,01/12/10 12:02:31 PM,27.00,,
41,01/12/10 12:02:32 PM,27.00,,
42,01/12/10 12:02:33 PM,27.00,,
43,01/12/10 12:02:34 PM,27.33,,
44,01/12/10 12:02:35 PM,27.67,,
45,01/12/10 12:02:36 PM,27.33,,
46,01/12/10 12:02:37 PM,27.00,,
47,01/12/10 12:02:38 PM,27.00,,
48,01/12/10 12:02:39 PM,26.66,,
49,01/12/10 12:02:40 PM,26.66,,
50,01/12/10 12:02:41 PM,26.33,,
51,01/12/10 12:02:42 PM,26.66,,
52,01/12/10 12:02:43 PM,25.99,,
53,01/12/10 12:02:44 PM,25.99,,
54,01/12/10 12:02:45 PM,25.99,,
55,01/12/10 12:02:46 PM,25.65,,
56,01/12/10 12:02:47 PM,25.65,,
57,01/12/10 12:02:48 PM,25.65,,
58,01/12/10 12:02:49 PM,25.65,,
59,01/12/10 12:02:50 PM,25.32,,
60,01/12/10 12:02:51 PM,25.32,,
61,01/12/10 12:02:52 PM,25.32,,
62,01/12/10 12:02:53 PM,25.32,,
63,01/12/10 12:02:54 PM,25.32,,
64,01/12/10 12:02:55 PM,25.32,,
65,01/12/10 12:02:56 PM,25.32,,
66,01/12/10 12:02:57 PM,25.32,,
67,01/12/10 12:02:58 PM,25.32,,
68,01/12/10 12:02:59 PM,25.32,,
69,01/12/10 12:03:00 PM,24.98,,
70,01/12/10 12:03:01 PM,24.98,,
71,01/12/10 12:03:02 PM,24.98,,
72,01/12/10 12:03:03 PM,24.98,,
73,01/12/10 12:03:04 PM,24.98,,
74,01/12/10 12:03:05 PM,24.98,,
75,01/12/10 12:03:06 PM,24.98,,
76,01/12/10 12:03:07 PM,24.98,,
77,01/12/10 12:03:08 PM,24.98,,
78,01/12/10 12:03:09 PM,24.98,,
79,01/12/10 12:03:10 PM,24.98,,
80,01/12/10 12:03:11 PM,24.98,,
81,01/12/10 12:03:12 PM,24.65,,
82,01/12/10 12:03:13 PM,24.65,,
83,01/12/10 12:03:14 PM,24.65,,
84,01/12/10 12:03:15 PM,24.65,,
85,01/12/10 12:03:16 PM,24.65,,
86,01/12/10 12:03:17 PM,24.65,,
87,01/12/10 12:03:18 PM,24.65,,
88,01/12/10 12:03:19 PM,24.65,,
89,01/12/10 12:03:20 PM,24.65,,
90,01/12/10 12:03:21 PM,24.65,,
91,01/12/10 12:03:22 PM,24.65,,
92,01/12/10 12:03:23 PM,24.65,,
93,01/12/10 12:03:24 PM,24.65,,
94,01/12/10 12:03:25 PM,24.65,,
95,01/12/10 12:03:26 PM,24.65,,
96,01/12/10 12:03:27 PM,24.65,,
97,01/12/10 12:03:28 PM,24.31,,
98,01/12/10 12:03:29 PM,24.31,,
99,01/12/10 12:03:30 PM,24.65,,
100,01/12/10 12:03:31 PM,23.98,,
101,01/12/10 12:03:32 PM,24.65,,
102,01/12/10 12:03:33 PM,24.31,,
103,01/12/10 12:03:34 PM,24.31,,
104,01/12/10 12:03:35 PM,24.31,,
105,01/12/10 12:03:36 PM,24.31,,
106,01/12/10 12:03:37 PM,24.31,,
107,01/12/10 12:03:38 PM,24.31,,
108,01/12/10 12:03:39 PM,24.31,,
109,01/12/10 12:03:40 PM,24.31,,
110,01/12/10 12:03:41 PM,24.31,,
111,01/12/10 12:03:42 PM,24.31,,
112,01/12/10 12:03:43 PM,24.31,,
113,01/12/10 12:03:44 PM,24.31,,
114,01/12/10 12:03:45 PM,24.31,,
115,01/12/10 12:03:46 PM,24.31,,
116,01/12/10 12:03:47 PM,24.31,,
117,01/12/10 12:03:48 PM,24.31,,
118,01/12/10 12:03:49 PM,24.31,,
119,01/12/10 12:03:50 PM,24.31,,
120,01/12/10 12:03:51 PM,23.98,,
121,01/12/10 12:03:52 PM,24.31,,
122,01/12/10 12:03:53 PM,24.31,,
123,01/12/10 12:03:54 PM,24.31,,
124,01/12/10 12:03:55 PM,24.31,,
125,01/12/10 12:03:56 PM,24.31,,
126,01/12/10 12:03:57 PM,23.98,,
127,01/12/10 12:03:58 PM,23.98,,
128,01/12/10 12:03:59 PM,23.98,,
129,01/12/10 12:04:00 PM,23.98,,
130,01/12/10 12:04:01 PM,23.98,,
131,01/12/10 12:04:02 PM,23.98,,
132,01/12/10 12:04:03 PM,23.98,,
133,01/12/10 12:04:04 PM,23.98,,
134,01/12/10 12:04:05 PM,23.98,,
135,01/12/10 12:04:06 PM,23.98,,
136,01/12/10 12:04:07 PM,23.98,,
137,01/12/10 12:04:08 PM,23.98,,
138,01/12/10 12:04:09 PM,23.98,,
139,01/12/10 12:04:10 PM,23.98,,
140,01/12/10 12:04:11 PM,23.98,,
141,01/12/10 12:04:12 PM,23.98,,
142,01/12/10 12:04:13 PM,23.98,,
143,01/12/10 12:04:14 PM,23.98,,
144,01/12/10 12:04:15 PM,23.98,,
145,01/12/10 12:04:16 PM,23.98,,
146,01/12/10 12:04:17 PM,23.98,,
147,01/12/10 12:04:18 PM,23.98,,
148,01/12/10 12:04:19 PM,23.98,,
149,01/12/10 12:04:20 PM,23.98,,
150,01/12/10 12:04:21 PM,23.98,,
151,01/12/10 12:04:22 PM,23.98,,
152,01/12/10 12:04:23 PM,23.98,,
153,01/12/10 12:04:24 PM,23.98,,
154,01/12/10 12:04:25 PM,23.98,,
155,01/12/10 12:04:26 PM,23.98,,
156,01/12/10 12:04:27 PM,23.98,,
157,01/12/10 12:04:28 PM,23.98,,
158,01/12/10 12:04:29 PM,23.98,,
159,01/12/10 12:04:30 PM,23.98,,
160,01/12/10 12:04:31 PM,23.98,,
161,01/12/10 12:04:32 PM,23.98,,
162,01/12/10 12:04:33 PM,23.98,,
163,01/12/10 12:04:34 PM,23.98,,
164,01/12/10 12:04:35 PM,23.98,,
165,01/12/10 12:04:36 PM,23.98,,
166,01/12/10 12:04:37 PM,23.98,,
167,01/12/10 12:04:38 PM,23.98,,
168,01/12/10 12:04:39 PM,23.98,,
169,01/12/10 12:04:40 PM,23.98,,
170,01/12/10 12:04:41 PM,23.64,,
171,01/12/10 12:04:42 PM,23.98,,
172,01/12/10 12:04:43 PM,23.98,,
173,01/12/10 12:04:44 PM,23.64,,
174,01/12/10 12:04:45 PM,23.98,,
175,01/12/10 12:04:46 PM,23.98,,
176,01/12/10 12:04:47 PM,23.64,,
177,01/12/10 12:04:48 PM,23.64,,
178,01/12/10 12:04:49 PM,23.64,,
179,01/12/10 12:04:50 PM,23.64,,
180,01/12/10 12:04:51 PM,23.64,,
181,01/12/10 12:04:52 PM,23.98,,
182,01/12/10 12:04:53 PM,23.64,,
183,01/12/10 12:04:54 PM,23.64,,
184,01/12/10 12:04:55 PM,23.98,,
185,01/12/10 12:04:56 PM,23.64,,
186,01/12/10 12:04:57 PM,23.98,,
187,01/12/10 12:04:58 PM,23.64,,
188,01/12/10 12:04:59 PM,23.64,,
189,01/12/10 12:05:00 PM,23.64,,
190,01/12/10 12:05:01 PM,23.64,,
191,01/12/10 12:05:02 PM,23.64,,
192,01/12/10 12:05:03 PM,23.64,,
193,01/12/10 12:05:04 PM,23.64,,
194,01/12/10 12:05:05 PM,23.64,,
195,01/12/10 12:05:06 PM,23.64,,
196,01/12/10 12:05:07 PM,23.64,,
197,01/12/10 12:05:08 PM,23.64,,
198,01/12/10 12:05:09 PM,23.64,,
199,01/12/10 12:05:10 PM,23.64,,
200,01/12/10 12:05:11 PM,23.64,,
201,01/12/10 12:05:12 PM,23.64,,
202,01/12/10 12:05:13 PM,23.64,,
203,01/12/10 12:05:14 PM,23.64,,
204,01/12/10 12:05:15 PM,23.64,,
205,01/12/10 12:05:16 PM,23.64,,
206,01/12/10 12:05:17 PM,23.64,,
207,01/12/10 12:05:18 PM,23.64,,
208,01/12/10 12:05:19 PM,23.64,,
209,01/12/10 12:05:20 PM,23.64,,
210,01/12/10 12:05:21 PM,23.64,,
211,01/12/10 12:05:22 PM,23.64,,
212,01/12/10 12:05:23 PM,23.64,,
213,01/12/10 12:05:24 PM,23.64,,
214,01/12/10 12:05:25 PM,23.64,,
215,01/12/10 12:05:26 PM,23.64,,
216,01/12/10 12:05:27 PM,23.64,,
