"Plot Title: 1283026 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
1,01/12/10 11:57:45 AM,23.30,Logged,
2,01/12/10 11:57:46 AM,23.30,,
3,01/12/10 11:57:47 AM,23.30,,
4,01/12/10 11:57:48 AM,23.30,,
5,01/12/10 11:57:49 AM,23.30,,
6,01/12/10 11:57:50 AM,23.30,,
7,01/12/10 11:57:51 AM,23.30,,
8,01/12/10 11:57:52 AM,23.30,,
9,01/12/10 11:57:53 AM,23.30,,
10,01/12/10 11:57:54 AM,23.30,,
11,01/12/10 11:57:55 AM,23.30,,
12,01/12/10 11:57:56 AM,23.30,,
13,01/12/10 11:57:57 AM,23.30,,
14,01/12/10 11:57:58 AM,23.30,,
15,01/12/10 11:57:59 AM,23.30,,
16,01/12/10 11:58:00 AM,23.30,,
17,01/12/10 11:58:01 AM,23.30,,
18,01/12/10 11:58:02 AM,23.30,,
19,01/12/10 11:58:03 AM,23.30,,
20,01/12/10 11:58:04 AM,23.30,,
21,01/12/10 11:58:05 AM,23.30,,
22,01/12/10 11:58:06 AM,23.30,,
23,01/12/10 11:58:07 AM,23.30,,
24,01/12/10 11:58:08 AM,22.97,,
25,01/12/10 11:58:09 AM,23.30,,
26,01/12/10 11:58:10 AM,23.30,,
27,01/12/10 11:58:11 AM,23.30,,
28,01/12/10 11:58:12 AM,23.30,,
29,01/12/10 11:58:13 AM,23.30,,
30,01/12/10 11:58:14 AM,23.30,,
31,01/12/10 11:58:15 AM,23.30,,
32,01/12/10 11:58:16 AM,23.30,,
33,01/12/10 11:58:17 AM,23.30,,
34,01/12/10 11:58:18 AM,23.30,,
35,01/12/10 11:58:19 AM,23.30,,
36,01/12/10 11:58:20 AM,23.30,,
37,01/12/10 11:58:21 AM,23.30,,
38,01/12/10 11:58:22 AM,23.30,,
39,01/12/10 11:58:23 AM,23.30,,
40,01/12/10 11:58:24 AM,23.30,,
41,01/12/10 11:58:25 AM,23.30,,
42,01/12/10 11:58:26 AM,23.30,,
43,01/12/10 11:58:27 AM,23.30,,
44,01/12/10 11:58:28 AM,23.30,,
45,01/12/10 11:58:29 AM,23.30,,
46,01/12/10 11:58:30 AM,23.30,,
47,01/12/10 11:58:31 AM,23.30,,
48,01/12/10 11:58:32 AM,23.30,,
49,01/12/10 11:58:33 AM,23.30,,
50,01/12/10 11:58:34 AM,23.30,,
51,01/12/10 11:58:35 AM,23.30,,
52,01/12/10 11:58:36 AM,23.30,,
53,01/12/10 11:58:37 AM,23.30,,
54,01/12/10 11:58:38 AM,23.30,,
55,01/12/10 11:58:39 AM,23.30,,
56,01/12/10 11:58:40 AM,23.30,,
57,01/12/10 11:58:41 AM,23.30,,
58,01/12/10 11:58:42 AM,23.30,,
59,01/12/10 11:58:43 AM,23.30,,
60,01/12/10 11:58:44 AM,23.30,,
61,01/12/10 11:58:45 AM,23.30,,
62,01/12/10 11:58:46 AM,23.30,,
63,01/12/10 11:58:47 AM,23.30,,
64,01/12/10 11:58:48 AM,23.30,,
65,01/12/10 11:58:49 AM,23.30,,
66,01/12/10 11:58:50 AM,23.30,,
67,01/12/10 11:58:51 AM,23.30,,
68,01/12/10 11:58:52 AM,23.30,,
69,01/12/10 11:58:53 AM,23.30,,
70,01/12/10 11:58:54 AM,23.30,,
71,01/12/10 11:58:55 AM,23.30,,
72,01/12/10 11:58:56 AM,23.30,,
73,01/12/10 11:58:57 AM,23.30,,
74,01/12/10 11:58:58 AM,23.30,,
75,01/12/10 11:58:59 AM,23.30,,
76,01/12/10 11:59:00 AM,23.30,,
77,01/12/10 11:59:01 AM,23.30,,
78,01/12/10 11:59:02 AM,23.30,,
79,01/12/10 11:59:03 AM,23.30,,
80,01/12/10 11:59:04 AM,23.30,,
81,01/12/10 11:59:05 AM,23.30,,
82,01/12/10 11:59:06 AM,23.30,,
83,01/12/10 11:59:07 AM,23.30,,
84,01/12/10 11:59:08 AM,23.30,,
85,01/12/10 11:59:09 AM,23.30,,
86,01/12/10 11:59:10 AM,23.30,,
87,01/12/10 11:59:11 AM,23.30,,
88,01/12/10 11:59:12 AM,23.30,,
89,01/12/10 11:59:13 AM,23.30,,
90,01/12/10 11:59:14 AM,23.30,,
91,01/12/10 11:59:15 AM,23.30,,
92,01/12/10 11:59:16 AM,23.30,,
93,01/12/10 11:59:17 AM,23.30,,
94,01/12/10 11:59:18 AM,23.30,,
95,01/12/10 11:59:19 AM,23.30,,
96,01/12/10 11:59:20 AM,23.30,,
97,01/12/10 11:59:21 AM,23.30,,
98,01/12/10 11:59:22 AM,23.30,,
99,01/12/10 11:59:23 AM,23.30,,
100,01/12/10 11:59:24 AM,23.30,,
101,01/12/10 11:59:25 AM,23.30,,
102,01/12/10 11:59:26 AM,23.30,,
103,01/12/10 11:59:27 AM,23.30,,
104,01/12/10 11:59:28 AM,23.30,,
105,01/12/10 11:59:29 AM,23.30,,
106,01/12/10 11:59:30 AM,23.30,,
107,01/12/10 11:59:31 AM,23.30,,
108,01/12/10 11:59:32 AM,23.30,,
109,01/12/10 11:59:33 AM,23.30,,
110,01/12/10 11:59:34 AM,23.30,,
111,01/12/10 11:59:35 AM,23.30,,
112,01/12/10 11:59:36 AM,23.30,,
113,01/12/10 11:59:37 AM,23.30,,
114,01/12/10 11:59:38 AM,23.30,,
115,01/12/10 11:59:39 AM,23.30,,
116,01/12/10 11:59:40 AM,23.30,,
