"Plot Title: 1283025 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
1,01/12/10 12:05:24 PM,22.29,Logged,
2,01/12/10 12:05:25 PM,22.29,,
3,01/12/10 12:05:26 PM,22.29,,
4,01/12/10 12:05:27 PM,22.29,,
5,01/12/10 12:05:28 PM,22.29,,
6,01/12/10 12:05:29 PM,22.29,,
7,01/12/10 12:05:30 PM,22.29,,
8,01/12/10 12:05:31 PM,22.29,,
9,01/12/10 12:05:32 PM,22.29,,
10,01/12/10 12:05:33 PM,22.29,,
11,01/12/10 12:05:34 PM,22.29,,
12,01/12/10 12:05:35 PM,22.29,,
13,01/12/10 12:05:36 PM,22.29,,
14,01/12/10 12:05:37 PM,22.29,,
15,01/12/10 12:05:38 PM,22.29,,
16,01/12/10 12:05:39 PM,22.29,,
17,01/12/10 12:05:40 PM,22.29,,
18,01/12/10 12:05:41 PM,22.29,,
19,01/12/10 12:05:42 PM,22.29,,
20,01/12/10 12:05:43 PM,22.29,,
21,01/12/10 12:05:44 PM,22.29,,
22,01/12/10 12:05:45 PM,22.29,,
23,01/12/10 12:05:46 PM,22.29,,
24,01/12/10 12:05:47 PM,22.29,,
25,01/12/10 12:05:48 PM,22.29,,
26,01/12/10 12:05:49 PM,22.29,,
27,01/12/10 12:05:50 PM,22.29,,
28,01/12/10 12:05:51 PM,22.29,,
29,01/12/10 12:05:52 PM,22.29,,
30,01/12/10 12:05:53 PM,22.29,,
31,01/12/10 12:05:54 PM,22.29,,
32,01/12/10 12:05:55 PM,22.29,,
33,01/12/10 12:05:56 PM,22.29,,
34,01/12/10 12:05:57 PM,22.29,,
35,01/12/10 12:05:58 PM,22.29,,
36,01/12/10 12:05:59 PM,22.29,,
37,01/12/10 12:06:00 PM,22.29,,
38,01/12/10 12:06:01 PM,22.29,,
39,01/12/10 12:06:02 PM,22.29,,
40,01/12/10 12:06:03 PM,21.96,,
41,01/12/10 12:06:04 PM,21.96,,
42,01/12/10 12:06:05 PM,21.96,,
43,01/12/10 12:06:06 PM,21.96,,
44,01/12/10 12:06:07 PM,21.96,,
45,01/12/10 12:06:08 PM,21.96,,
46,01/12/10 12:06:09 PM,22.29,,
47,01/12/10 12:06:10 PM,21.96,,
48,01/12/10 12:06:11 PM,22.29,,
49,01/12/10 12:06:12 PM,21.96,,
50,01/12/10 12:06:13 PM,21.96,,
51,01/12/10 12:06:14 PM,21.96,,
52,01/12/10 12:06:15 PM,21.96,,
53,01/12/10 12:06:16 PM,22.29,,
54,01/12/10 12:06:17 PM,21.96,,
55,01/12/10 12:06:18 PM,21.96,,
56,01/12/10 12:06:19 PM,21.96,,
57,01/12/10 12:06:20 PM,21.96,,
58,01/12/10 12:06:21 PM,21.96,,
59,01/12/10 12:06:22 PM,21.96,,
60,01/12/10 12:06:23 PM,22.29,,
61,01/12/10 12:06:24 PM,21.96,,
62,01/12/10 12:06:25 PM,22.29,,
63,01/12/10 12:06:26 PM,21.96,,
64,01/12/10 12:06:27 PM,22.29,,
65,01/12/10 12:06:28 PM,22.29,,
66,01/12/10 12:06:29 PM,22.29,,
67,01/12/10 12:06:30 PM,21.96,,
68,01/12/10 12:06:31 PM,21.96,,
69,01/12/10 12:06:32 PM,21.96,,
70,01/12/10 12:06:33 PM,22.29,,
71,01/12/10 12:06:34 PM,22.29,,
72,01/12/10 12:06:35 PM,22.29,,
73,01/12/10 12:06:36 PM,22.29,,
74,01/12/10 12:06:37 PM,22.29,,
75,01/12/10 12:06:38 PM,22.29,,
76,01/12/10 12:06:39 PM,22.29,,
77,01/12/10 12:06:40 PM,22.29,,
78,01/12/10 12:06:41 PM,22.29,,
79,01/12/10 12:06:42 PM,21.96,,
80,01/12/10 12:06:43 PM,22.29,,
81,01/12/10 12:06:44 PM,22.29,,
82,01/12/10 12:06:45 PM,22.29,,
83,01/12/10 12:06:46 PM,22.29,,
84,01/12/10 12:06:47 PM,22.29,,
85,01/12/10 12:06:48 PM,22.29,,
86,01/12/10 12:06:49 PM,22.29,,
87,01/12/10 12:06:50 PM,22.29,,
88,01/12/10 12:06:51 PM,22.29,,
89,01/12/10 12:06:52 PM,22.29,,
90,01/12/10 12:06:53 PM,22.29,,
91,01/12/10 12:06:54 PM,22.29,,
92,01/12/10 12:06:55 PM,22.29,,
93,01/12/10 12:06:56 PM,22.29,,
94,01/12/10 12:06:57 PM,22.29,,
95,01/12/10 12:06:58 PM,22.29,,
96,01/12/10 12:06:59 PM,22.29,,
97,01/12/10 12:07:00 PM,22.29,,
98,01/12/10 12:07:01 PM,22.29,,
99,01/12/10 12:07:02 PM,22.29,,
100,01/12/10 12:07:03 PM,22.29,,
101,01/12/10 12:07:04 PM,22.29,,
102,01/12/10 12:07:05 PM,22.29,,
103,01/12/10 12:07:06 PM,22.29,,
104,01/12/10 12:07:07 PM,22.29,,
105,01/12/10 12:07:08 PM,22.29,,
106,01/12/10 12:07:09 PM,22.29,,
107,01/12/10 12:07:10 PM,22.29,,
108,01/12/10 12:07:11 PM,22.29,,
109,01/12/10 12:07:12 PM,22.29,,
110,01/12/10 12:07:13 PM,22.29,,
111,01/12/10 12:07:14 PM,22.29,,
112,01/12/10 12:07:15 PM,22.29,,
113,01/12/10 12:07:16 PM,22.63,,
114,01/12/10 12:07:17 PM,22.29,,
115,01/12/10 12:07:18 PM,22.29,,
116,01/12/10 12:07:19 PM,22.29,,
117,01/12/10 12:07:20 PM,22.29,,
118,01/12/10 12:07:21 PM,22.63,,
119,01/12/10 12:07:22 PM,22.29,,
120,01/12/10 12:07:23 PM,22.29,,
121,01/12/10 12:07:24 PM,22.29,,
122,01/12/10 12:07:25 PM,22.29,,
123,01/12/10 12:07:26 PM,22.63,,
124,01/12/10 12:07:27 PM,22.29,,
125,01/12/10 12:07:28 PM,22.29,,
126,01/12/10 12:07:29 PM,22.63,,
