"Plot Title: 1282996 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
1,01/12/10 11:58:11 AM,23.30,Logged,
2,01/12/10 11:58:12 AM,23.30,,
3,01/12/10 11:58:13 AM,23.30,,
4,01/12/10 11:58:14 AM,23.30,,
5,01/12/10 11:58:15 AM,23.30,,
6,01/12/10 11:58:16 AM,23.30,,
7,01/12/10 11:58:17 AM,23.30,,
8,01/12/10 11:58:18 AM,23.30,,
9,01/12/10 11:58:19 AM,23.30,,
10,01/12/10 11:58:20 AM,23.30,,
11,01/12/10 11:58:21 AM,23.30,,
12,01/12/10 11:58:22 AM,23.30,,
13,01/12/10 11:58:23 AM,23.30,,
14,01/12/10 11:58:24 AM,23.30,,
15,01/12/10 11:58:25 AM,23.30,,
16,01/12/10 11:58:26 AM,23.30,,
17,01/12/10 11:58:27 AM,23.30,,
18,01/12/10 11:58:28 AM,23.30,,
19,01/12/10 11:58:29 AM,23.30,,
20,01/12/10 11:58:30 AM,23.30,,
21,01/12/10 11:58:31 AM,23.30,,
22,01/12/10 11:58:32 AM,23.30,,
23,01/12/10 11:58:33 AM,23.30,,
24,01/12/10 11:58:34 AM,23.30,,
25,01/12/10 11:58:35 AM,23.30,,
26,01/12/10 11:58:36 AM,23.30,,
27,01/12/10 11:58:37 AM,23.30,,
28,01/12/10 11:58:38 AM,23.30,,
29,01/12/10 11:58:39 AM,23.30,,
30,01/12/10 11:58:40 AM,23.30,,
31,01/12/10 11:58:41 AM,23.30,,
32,01/12/10 11:58:42 AM,23.30,,
33,01/12/10 11:58:43 AM,23.64,,
34,01/12/10 11:58:44 AM,23.64,,
35,01/12/10 11:58:45 AM,23.30,,
36,01/12/10 11:58:46 AM,23.64,,
37,01/12/10 11:58:47 AM,23.30,,
38,01/12/10 11:58:48 AM,23.64,,
39,01/12/10 11:58:49 AM,23.64,,
40,01/12/10 11:58:50 AM,23.30,,
41,01/12/10 11:58:51 AM,23.64,,
42,01/12/10 11:58:52 AM,23.64,,
43,01/12/10 11:58:53 AM,23.64,,
44,01/12/10 11:58:54 AM,23.64,,
45,01/12/10 11:58:55 AM,23.64,,
46,01/12/10 11:58:56 AM,23.64,,
47,01/12/10 11:58:57 AM,23.64,,
48,01/12/10 11:58:58 AM,23.64,,
49,01/12/10 11:58:59 AM,23.30,,
50,01/12/10 11:59:00 AM,23.64,,
51,01/12/10 11:59:01 AM,23.64,,
52,01/12/10 11:59:02 AM,23.64,,
53,01/12/10 11:59:03 AM,23.64,,
54,01/12/10 11:59:04 AM,23.64,,
55,01/12/10 11:59:05 AM,23.64,,
56,01/12/10 11:59:06 AM,23.30,,
57,01/12/10 11:59:07 AM,23.64,,
58,01/12/10 11:59:08 AM,23.64,,
59,01/12/10 11:59:09 AM,23.64,,
60,01/12/10 11:59:10 AM,23.64,,
61,01/12/10 11:59:11 AM,23.64,,
62,01/12/10 11:59:12 AM,23.64,,
63,01/12/10 11:59:13 AM,23.30,,
64,01/12/10 11:59:14 AM,23.64,,
65,01/12/10 11:59:15 AM,23.64,,
66,01/12/10 11:59:16 AM,23.64,,
67,01/12/10 11:59:17 AM,23.64,,
68,01/12/10 11:59:18 AM,23.64,,
69,01/12/10 11:59:19 AM,23.30,,
70,01/12/10 11:59:20 AM,23.30,,
71,01/12/10 11:59:21 AM,23.64,,
72,01/12/10 11:59:22 AM,23.30,,
73,01/12/10 11:59:23 AM,23.30,,
74,01/12/10 11:59:24 AM,23.64,,
75,01/12/10 11:59:25 AM,23.64,,
76,01/12/10 11:59:26 AM,23.30,,
77,01/12/10 11:59:27 AM,23.30,,
78,01/12/10 11:59:28 AM,23.30,,
79,01/12/10 11:59:29 AM,23.30,,
80,01/12/10 11:59:30 AM,23.30,,
81,01/12/10 11:59:31 AM,23.64,,
82,01/12/10 11:59:32 AM,23.30,,
83,01/12/10 11:59:33 AM,23.64,,
84,01/12/10 11:59:34 AM,23.30,,
85,01/12/10 11:59:35 AM,23.64,,
86,01/12/10 11:59:36 AM,23.64,,
87,01/12/10 11:59:37 AM,23.30,,
88,01/12/10 11:59:38 AM,23.30,,
89,01/12/10 11:59:39 AM,23.30,,
90,01/12/10 11:59:40 AM,23.30,,
91,01/12/10 11:59:41 AM,23.30,,
92,01/12/10 11:59:42 AM,23.30,,
93,01/12/10 11:59:43 AM,23.64,,
94,01/12/10 11:59:44 AM,23.30,,
95,01/12/10 11:59:45 AM,23.30,,
96,01/12/10 11:59:46 AM,23.30,,
97,01/12/10 11:59:47 AM,23.30,,
98,01/12/10 11:59:48 AM,23.64,,
99,01/12/10 11:59:49 AM,23.30,,
100,01/12/10 11:59:50 AM,23.30,,
101,01/12/10 11:59:51 AM,23.30,,
102,01/12/10 11:59:52 AM,23.30,,
103,01/12/10 11:59:53 AM,23.30,,
104,01/12/10 11:59:54 AM,23.30,,
105,01/12/10 11:59:55 AM,23.30,,
106,01/12/10 11:59:56 AM,23.64,,
107,01/12/10 11:59:57 AM,23.64,,
108,01/12/10 11:59:58 AM,23.64,,
109,01/12/10 11:59:59 AM,23.30,,
110,01/12/10 12:00:00 PM,23.30,,
111,01/12/10 12:00:01 PM,23.30,,
112,01/12/10 12:00:02 PM,23.30,,
113,01/12/10 12:00:03 PM,23.30,,
114,01/12/10 12:00:04 PM,23.64,,
115,01/12/10 12:00:05 PM,23.30,,
116,01/12/10 12:00:06 PM,23.30,,
117,01/12/10 12:00:07 PM,23.30,,
118,01/12/10 12:00:08 PM,23.30,,
119,01/12/10 12:00:09 PM,23.30,,
120,01/12/10 12:00:10 PM,23.30,,
121,01/12/10 12:00:11 PM,23.30,,
122,01/12/10 12:00:12 PM,23.30,,
123,01/12/10 12:00:13 PM,23.30,,
124,01/12/10 12:00:14 PM,23.30,,
125,01/12/10 12:00:15 PM,23.30,,
126,01/12/10 12:00:16 PM,23.30,,
127,01/12/10 12:00:17 PM,23.30,,
128,01/12/10 12:00:18 PM,23.30,,
129,01/12/10 12:00:19 PM,23.30,,
130,01/12/10 12:00:20 PM,23.30,,
131,01/12/10 12:00:21 PM,23.30,,
132,01/12/10 12:00:22 PM,23.30,,
133,01/12/10 12:00:23 PM,23.30,,
134,01/12/10 12:00:24 PM,23.30,,
135,01/12/10 12:00:25 PM,23.30,,
136,01/12/10 12:00:26 PM,23.30,,
137,01/12/10 12:00:27 PM,23.30,,
138,01/12/10 12:00:28 PM,23.30,,
139,01/12/10 12:00:29 PM,23.30,,
140,01/12/10 12:00:30 PM,23.30,,
141,01/12/10 12:00:31 PM,23.30,,
142,01/12/10 12:00:32 PM,23.30,,
143,01/12/10 12:00:33 PM,23.30,,
144,01/12/10 12:00:34 PM,23.30,,
145,01/12/10 12:00:35 PM,23.30,,
146,01/12/10 12:00:36 PM,23.30,,
