"Plot Title: 1283005 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
1,01/12/10 12:05:24 PM,23.30,Logged,
2,01/12/10 12:05:25 PM,23.30,,
3,01/12/10 12:05:26 PM,23.30,,
4,01/12/10 12:05:27 PM,23.30,,
5,01/12/10 12:05:28 PM,23.30,,
6,01/12/10 12:05:29 PM,23.30,,
7,01/12/10 12:05:30 PM,22.97,,
8,01/12/10 12:05:31 PM,23.30,,
9,01/12/10 12:05:32 PM,23.30,,
10,01/12/10 12:05:33 PM,23.30,,
11,01/12/10 12:05:34 PM,22.97,,
12,01/12/10 12:05:35 PM,23.30,,
13,01/12/10 12:05:36 PM,23.30,,
14,01/12/10 12:05:37 PM,23.30,,
15,01/12/10 12:05:38 PM,23.30,,
16,01/12/10 12:05:39 PM,22.97,,
17,01/12/10 12:05:40 PM,22.97,,
18,01/12/10 12:05:41 PM,22.97,,
19,01/12/10 12:05:42 PM,22.97,,
20,01/12/10 12:05:43 PM,22.97,,
21,01/12/10 12:05:44 PM,22.97,,
22,01/12/10 12:05:45 PM,23.30,,
23,01/12/10 12:05:46 PM,22.97,,
24,01/12/10 12:05:47 PM,22.97,,
25,01/12/10 12:05:48 PM,22.97,,
26,01/12/10 12:05:49 PM,22.97,,
27,01/12/10 12:05:50 PM,22.97,,
28,01/12/10 12:05:51 PM,22.63,,
29,01/12/10 12:05:52 PM,22.97,,
30,01/12/10 12:05:53 PM,22.97,,
31,01/12/10 12:05:54 PM,22.97,,
32,01/12/10 12:05:55 PM,22.97,,
33,01/12/10 12:05:56 PM,22.97,,
34,01/12/10 12:05:57 PM,22.97,,
35,01/12/10 12:05:58 PM,22.97,,
36,01/12/10 12:05:59 PM,22.97,,
37,01/12/10 12:06:00 PM,22.97,,
38,01/12/10 12:06:01 PM,22.97,,
39,01/12/10 12:06:02 PM,22.97,,
40,01/12/10 12:06:03 PM,22.97,,
41,01/12/10 12:06:04 PM,22.97,,
42,01/12/10 12:06:05 PM,22.97,,
43,01/12/10 12:06:06 PM,22.97,,
44,01/12/10 12:06:07 PM,22.97,,
45,01/12/10 12:06:08 PM,22.97,,
46,01/12/10 12:06:09 PM,22.97,,
47,01/12/10 12:06:10 PM,22.97,,
48,01/12/10 12:06:11 PM,22.97,,
49,01/12/10 12:06:12 PM,22.97,,
50,01/12/10 12:06:13 PM,22.97,,
51,01/12/10 12:06:14 PM,22.97,,
52,01/12/10 12:06:15 PM,22.97,,
53,01/12/10 12:06:16 PM,22.97,,
54,01/12/10 12:06:17 PM,22.97,,
55,01/12/10 12:06:18 PM,22.97,,
56,01/12/10 12:06:19 PM,22.97,,
57,01/12/10 12:06:20 PM,22.97,,
58,01/12/10 12:06:21 PM,22.97,,
59,01/12/10 12:06:22 PM,22.97,,
60,01/12/10 12:06:23 PM,22.97,,
61,01/12/10 12:06:24 PM,22.97,,
62,01/12/10 12:06:25 PM,22.97,,
63,01/12/10 12:06:26 PM,22.97,,
64,01/12/10 12:06:27 PM,22.97,,
65,01/12/10 12:06:28 PM,22.97,,
66,01/12/10 12:06:29 PM,22.97,,
67,01/12/10 12:06:30 PM,22.97,,
68,01/12/10 12:06:31 PM,22.97,,
