"Plot Title: 1253389 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
1,01/12/10 12:01:23 PM,23.64,Logged,
2,01/12/10 12:01:24 PM,23.30,,
3,01/12/10 12:01:25 PM,23.30,,
4,01/12/10 12:01:26 PM,23.30,,
5,01/12/10 12:01:27 PM,23.30,,
6,01/12/10 12:01:28 PM,23.30,,
7,01/12/10 12:01:29 PM,23.30,,
8,01/12/10 12:01:30 PM,23.30,,
9,01/12/10 12:01:31 PM,23.30,,
10,01/12/10 12:01:32 PM,23.30,,
11,01/12/10 12:01:33 PM,23.30,,
12,01/12/10 12:01:34 PM,23.30,,
13,01/12/10 12:01:35 PM,23.64,,
14,01/12/10 12:01:36 PM,23.30,,
15,01/12/10 12:01:37 PM,23.30,,
16,01/12/10 12:01:38 PM,23.30,,
17,01/12/10 12:01:39 PM,23.64,,
18,01/12/10 12:01:40 PM,23.30,,
19,01/12/10 12:01:41 PM,23.64,,
20,01/12/10 12:01:42 PM,23.30,,
21,01/12/10 12:01:43 PM,23.30,,
22,01/12/10 12:01:44 PM,23.30,,
23,01/12/10 12:01:45 PM,23.30,,
24,01/12/10 12:01:46 PM,23.30,,
25,01/12/10 12:01:47 PM,23.30,,
26,01/12/10 12:01:48 PM,23.64,,
27,01/12/10 12:01:49 PM,23.30,,
28,01/12/10 12:01:50 PM,23.30,,
29,01/12/10 12:01:51 PM,23.64,,
30,01/12/10 12:01:52 PM,23.30,,
31,01/12/10 12:01:53 PM,23.30,,
32,01/12/10 12:01:54 PM,23.64,,
33,01/12/10 12:01:55 PM,23.30,,
34,01/12/10 12:01:56 PM,23.64,,
35,01/12/10 12:01:57 PM,23.30,,
36,01/12/10 12:01:58 PM,23.64,,
37,01/12/10 12:01:59 PM,23.30,,
38,01/12/10 12:02:00 PM,23.30,,
39,01/12/10 12:02:01 PM,23.30,,
40,01/12/10 12:02:02 PM,23.64,,
41,01/12/10 12:02:03 PM,23.30,,
42,01/12/10 12:02:04 PM,23.30,,
43,01/12/10 12:02:05 PM,23.30,,
44,01/12/10 12:02:06 PM,23.30,,
45,01/12/10 12:02:07 PM,23.30,,
46,01/12/10 12:02:08 PM,23.30,,
47,01/12/10 12:02:09 PM,23.30,,
48,01/12/10 12:02:10 PM,23.30,,
49,01/12/10 12:02:11 PM,23.30,,
50,01/12/10 12:02:12 PM,23.30,,
51,01/12/10 12:02:13 PM,23.30,,
52,01/12/10 12:02:14 PM,23.30,,
53,01/12/10 12:02:15 PM,23.30,,
54,01/12/10 12:02:16 PM,23.30,,
55,01/12/10 12:02:17 PM,23.30,,
56,01/12/10 12:02:18 PM,23.30,,
57,01/12/10 12:02:19 PM,23.30,,
58,01/12/10 12:02:20 PM,23.30,,
59,01/12/10 12:02:21 PM,23.30,,
60,01/12/10 12:02:22 PM,23.30,,
61,01/12/10 12:02:23 PM,23.30,,
62,01/12/10 12:02:24 PM,23.30,,
63,01/12/10 12:02:25 PM,23.30,,
64,01/12/10 12:02:26 PM,23.30,,
